task,duration,deadline,priority
Assignment,10,2025-05-23 08:52,1
Research Paper,11,2025-05-23 09:22,1
Internship Task,11,2025-05-23 19:37,1
Project Work,8,2025-05-23 18:37,1
Hackathon,4,2025-05-23 12:37,1
Report Writing,9,2025-05-23 14:07,1
Hackathon,12,2025-05-23 08:52,1
Assignment,3,2025-05-23 10:07,1
Internship Task,10,2025-05-23 15:22,1
Presentation,7,2025-05-23 09:37,1
Presentation,12,2025-05-23 13:37,1
Internship Task,10,2025-05-23 12:52,1
Assignment,7,2025-05-23 10:07,1
Project Work,8,2025-05-23 11:52,1
Presentation,5,2025-05-23 15:52,1
Presentation,11,2025-05-23 15:22,1
Project Work,8,2025-05-23 18:52,1
Presentation,5,2025-05-23 08:52,1
Code Review,9,2025-05-23 14:22,1
Report Writing,6,2025-05-23 17:22,1
Report Writing,1,2025-05-23 10:52,1
Online Course,8,2025-05-23 12:07,1
Hackathon,8,2025-05-23 16:07,1
Code Review,3,2025-05-23 14:07,1
Code Review,3,2025-05-23 13:52,1
Online Course,4,2025-05-23 14:22,1
Presentation,12,2025-05-23 15:07,1
Report Writing,7,2025-05-23 15:52,1
Presentation,6,2025-05-23 14:37,1
Report Writing,7,2025-05-23 13:07,1
Group Study,2,2025-05-23 14:22,1
Assignment,11,2025-05-23 18:37,1
Online Course,12,2025-05-23 10:22,1
Internship Task,7,2025-05-23 11:52,1
Hackathon,8,2025-05-23 15:07,1
Presentation,6,2025-05-23 11:37,1
Group Study,5,2025-05-23 10:22,1
Project Work,5,2025-05-23 10:37,1
Research Paper,10,2025-05-23 19:37,1
Research Paper,4,2025-05-23 10:37,1
Code Review,2,2025-05-23 10:22,1
Assignment,10,2025-05-23 10:52,1
Online Course,7,2025-05-23 18:07,1
Report Writing,12,2025-05-23 14:22,1
Internship Task,1,2025-05-23 11:22,1
Assignment,8,2025-05-23 11:22,1
Presentation,5,2025-05-23 11:22,1
Internship Task,12,2025-05-23 16:52,1
Internship Task,2,2025-05-23 12:07,1
Report Writing,12,2025-05-24 09:37,2
Code Review,4,2025-05-23 18:52,2
Project Work,11,2025-05-24 09:07,2
Research Paper,4,2025-05-23 18:22,2
Research Paper,3,2025-05-23 18:52,2
Assignment,4,2025-05-23 17:52,2
Hackathon,11,2025-05-24 09:52,2
Internship Task,11,2025-05-24 09:22,2
Internship Task,5,2025-05-23 18:52,2
Report Writing,12,2025-05-24 13:22,3
Online Course,8,2025-05-24 09:07,3
Presentation,12,2025-05-24 14:37,3
Presentation,9,2025-05-24 11:22,3
Hackathon,10,2025-05-24 10:07,3
Group Study,11,2025-05-24 14:37,3
Research Paper,7,2025-05-24 09:07,3
Code Review,9,2025-05-24 11:37,3
Research Paper,10,2025-05-24 14:52,3
Assignment,10,2025-05-24 12:52,3
Assignment,8,2025-05-24 11:22,3
Online Course,11,2025-05-24 18:07,3
Presentation,10,2025-05-24 18:52,3
Report Writing,2,2025-05-23 17:22,3
Assignment,9,2025-05-24 15:07,3
